102,1,-2.300001
102,2,-4.999998
102,3,2.699999
103,0,51.64426
103,1,-4.019118
103,2,-4.818811
103,3,5.605194E-45
104,0,0.27
104,1,0.27
104,2,1.273643
104,3,21.58118
105,0,44.63766
105,1,2.33527
105,2,2.543929
105,3,48.07285
106,0,2.699999
106,1,-2.300212
106,2,2.699999
106,3,52.39816
107,0,49.56739
107,1,-3.440499
107,2,0.6125366
107,3,44.74765
108,0,2.699999
108,1,2.699999
108,2,-3.826291
108,3,51.70366
109,0,45.64198
109,1,1.732921
109,2,-3.97612
109,3,43.66618
110,0,2.699999
110,1,-2.300014
110,2,-4.143702
110,3,52.52917
111,0,50.8804
111,1,-3.771967
111,2,-4.497344
111,3,45.1605
112,0,-1000
112,1,-1000
112,2,-1000
112,3,-1000
113,0,2
113,1,-1000
113,2,-1000
113,3,-1000
114,0,-1000
114,1,-1000
114,2,-1000
114,3,-1000
115,0,39.28889
115,1,-3.686914
115,2,0
115,3,0
116,0,-1000
116,1,-1000
116,2,-1000
116,3,0.513
117,0,29.10796
117,1,1.408807
117,2,46.08811
117,3,1.388218
118,0,1.798608
118,1,-5.270247
118,2,39.07264
118,3,1.796749
119,0,36.86473
119,1,-7.341209
119,2,36.55622
119,3,1.216277
120,0,-1000
120,1,-1000
120,2,-1000
120,3,5.27
121,0,27.08991
121,1,0.92853
121,2,1.93744
121,3,32.49315
122,0,1.653964
122,1,-18.90345
122,2,2.434112
122,3,35.83332
123,0,34.75952
123,1,-25.71051
123,2,1.37457
123,3,44.03895
124,0,0.513
124,1,-1000
124,2,12.01732
124,3,33.22112
125,0,38.2915
125,1,0.4935343
125,2,38.05692
125,3,34.49582
126,0,2.520994
126,1,-3.537182
126,2,31.95105
126,3,33.32675
127,0,30.646
127,1,-5.572948
127,2,43.34811
127,3,31.91861
128,0,-1000
128,1,-1000
128,2,-1000
128,3,-1000
129,0,-3.155426
129,1,0.9000002
129,2,0.8999997
129,3,0.8999997
130,0,2.645256
130,1,-2.269404
130,2,2.664082
130,3,2.699999
131,0,-3.200001
131,1,-2.300001
131,2,2.699999
131,3,2.699999
132,0,0.8220895
132,1,1.109009
132,2,50.02135
132,3,0.3339
133,0,-3.156084
133,1,1.799994
133,2,47.43063
133,3,1.799998
134,0,1.799996
134,1,-2.669004
134,2,51.79473
134,3,1.799999
135,0,-3.23637
135,1,-2.83227
135,2,50.79859
135,3,1.799999
136,0,0.513
136,1,0.7317
136,2,0.342
136,3,30.01438
137,0,-2.878772
137,1,2.699998
137,2,2.699998
137,3,48.95843
138,0,2.69863
138,1,-2.785447
138,2,2.69863
138,3,44.55281
139,0,-3.030213
139,1,-2.368797
139,2,2.699999
139,3,48.0531
140,0,1.653964
140,1,2.294744
140,2,37.35313
140,3,49.59194
141,0,-2.871103
141,1,2.316882
141,2,42.8777
141,3,49.62288
142,0,1.901546
142,1,-2.763394
142,2,48.87339
142,3,50.3405
143,0,-3.132785
143,1,-2.964224
143,2,49.27312
143,3,41.58198
